Fire_ID,Country,GRID_UID,GRID_ID,Year,Month,DOY,Season,Season_Name,FRP_MW,Assignment_Method,Source_File
FC_85791,Russia,Russia|BT-64,BT-64,2017,4,113,1,Spring,23.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85792,Russia,Russia|BT-64,BT-64,2017,4,113,1,Spring,24.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85795,Russia,Russia|BT-64,BT-64,2017,4,113,1,Spring,21.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85786,Russia,Russia|BT-66,BT-66,2017,4,113,1,Spring,23.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85787,Russia,Russia|BT-66,BT-66,2017,4,113,1,Spring,25.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85804,Russia,Russia|BW-45,BW-45,2017,4,113,1,Spring,27.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85805,Russia,Russia|BW-45,BW-45,2017,4,113,1,Spring,6.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85781,Russia,Russia|BW-46,BW-46,2017,4,113,1,Spring,18.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85782,Russia,Russia|BW-46,BW-46,2017,4,113,1,Spring,14.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85799,Russia,Russia|BW-46,BW-46,2017,4,113,1,Spring,17.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85800,Russia,Russia|BW-46,BW-46,2017,4,113,1,Spring,33.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85801,Russia,Russia|BW-46,BW-46,2017,4,113,1,Spring,24.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85802,Russia,Russia|BW-46,BW-46,2017,4,113,1,Spring,28.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85803,Russia,Russia|BW-46,BW-46,2017,4,113,1,Spring,16.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85796,Russia,Russia|BW-54,BW-54,2017,4,113,1,Spring,8.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85798,Russia,Russia|BX-47,BX-47,2017,4,113,1,Spring,11.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85788,Russia,Russia|BZ-68,BZ-68,2017,4,113,1,Spring,5.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85785,Russia,Russia|CA-38,CA-38,2017,4,113,1,Spring,4.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85797,Russia,Russia|CA-38,CA-38,2017,4,113,1,Spring,10.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85779,Russia,Russia|CA-42,CA-42,2017,4,113,1,Spring,9.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85783,Russia,Russia|CA-53,CA-53,2017,4,113,1,Spring,10.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85784,Russia,Russia|CG-39,CG-39,2017,4,113,1,Spring,6.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85778,Russia,Russia|CQ-23,CQ-23,2017,4,113,1,Spring,65.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85809,Russia,Russia|BF-84,BF-84,2017,4,118,1,Spring,10.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85810,Russia,Russia|BF-84,BF-84,2017,4,118,1,Spring,4.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85806,Russia,Russia|BG-84,BG-84,2017,4,118,1,Spring,40.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85807,Russia,Russia|BN-73,BN-73,2017,4,118,1,Spring,10.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85808,Russia,Russia|BO-72,BO-72,2017,4,118,1,Spring,14.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85811,Russia,Russia|BP-92,BP-92,2017,4,118,1,Spring,6.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85815,NK,North_Korea|I-115,I-115,2017,4,119,1,Spring,10.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85816,NK,North_Korea|J-113,J-113,2017,4,119,1,Spring,8.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85817,NK,North_Korea|J-113,J-113,2017,4,119,1,Spring,20.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85813,Russia,Russia|BK-85,BK-85,2017,4,119,1,Spring,23.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85812,Russia,Russia|BP-92,BP-92,2017,4,119,1,Spring,15.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85814,Russia,Russia|BP-92,BP-92,2017,4,119,1,Spring,20.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85818,Russia,Russia|CC-83,CC-83,2017,4,119,1,Spring,13.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85819,NK,North_Korea|AM-97,AM-97,2017,4,120,1,Spring,92.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85825,NK,North_Korea|AM-97,AM-97,2017,4,120,1,Spring,59.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85820,NK,North_Korea|AO-95,AO-95,2017,4,120,1,Spring,23.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85823,NK,North_Korea|AP-93,AP-93,2017,4,120,1,Spring,7.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85826,NK,North_Korea|AP-96,AP-96,2017,4,120,1,Spring,249.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85827,NK,North_Korea|AP-96,AP-96,2017,4,120,1,Spring,17.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85828,NK,North_Korea|AP-96,AP-96,2017,4,120,1,Spring,28.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85824,NK,North_Korea|AQ-93,AQ-93,2017,4,120,1,Spring,6.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85829,Russia,Russia|BC-88,BC-88,2017,4,120,1,Spring,75.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85821,Russia,Russia|BD-88,BD-88,2017,4,120,1,Spring,16.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85822,Russia,Russia|BD-88,BD-88,2017,4,120,1,Spring,113.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85830,Russia,Russia|BD-88,BD-88,2017,4,120,1,Spring,131.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85831,Russia,Russia|BU-89,BU-89,2017,4,120,1,Spring,11.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85839,China,China|AY-81,AY-81,2017,5,121,1,Spring,56.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85840,China,China|AY-81,AY-81,2017,5,121,1,Spring,113.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85841,China,China|AY-81,AY-81,2017,5,121,1,Spring,46.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85852,Russia,Russia|BF-86,BF-86,2017,5,121,1,Spring,6.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85853,Russia,Russia|BF-86,BF-86,2017,5,121,1,Spring,17.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85851,Russia,Russia|BH-87,BH-87,2017,5,121,1,Spring,13.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85850,Russia,Russia|BJ-87,BJ-87,2017,5,121,1,Spring,21.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85849,Russia,Russia|BK-89,BK-89,2017,5,121,1,Spring,11.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85835,Russia,Russia|BM-90,BM-90,2017,5,121,1,Spring,76.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85837,Russia,Russia|BM-90,BM-90,2017,5,121,1,Spring,53.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85844,Russia,Russia|BM-90,BM-90,2017,5,121,1,Spring,21.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85845,Russia,Russia|BM-90,BM-90,2017,5,121,1,Spring,32.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85846,Russia,Russia|BM-90,BM-90,2017,5,121,1,Spring,30.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85847,Russia,Russia|BM-90,BM-90,2017,5,121,1,Spring,37.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85848,Russia,Russia|BM-90,BM-90,2017,5,121,1,Spring,24.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85832,Russia,Russia|BN-91,BN-91,2017,5,121,1,Spring,74.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85833,Russia,Russia|BN-91,BN-91,2017,5,121,1,Spring,53.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85836,Russia,Russia|BN-91,BN-91,2017,5,121,1,Spring,95.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85838,Russia,Russia|BN-91,BN-91,2017,5,121,1,Spring,105.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85843,Russia,Russia|BN-91,BN-91,2017,5,121,1,Spring,21.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85834,Russia,Russia|BO-90,BO-90,2017,5,121,1,Spring,95.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85842,Russia,Russia|BO-90,BO-90,2017,5,121,1,Spring,28.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85906,NK,North_Korea|AC-105,AC-105,2017,5,122,1,Spring,40.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85954,NK,North_Korea|AF-107,AF-107,2017,5,122,1,Spring,53.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85905,NK,North_Korea|AO-98,AO-98,2017,5,122,1,Spring,10.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85953,NK,North_Korea|I-116,I-116,2017,5,122,1,Spring,23.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85925,Russia,Russia|BA-75,BA-75,2017,5,122,1,Spring,28.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85941,Russia,Russia|BA-75,BA-75,2017,5,122,1,Spring,51.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85942,Russia,Russia|BA-75,BA-75,2017,5,122,1,Spring,28.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85858,Russia,Russia|BC-73,BC-73,2017,5,122,1,Spring,12.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85861,Russia,Russia|BC-73,BC-73,2017,5,122,1,Spring,90.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85945,Russia,Russia|BC-73,BC-73,2017,5,122,1,Spring,212.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85860,Russia,Russia|BC-87,BC-87,2017,5,122,1,Spring,11.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85886,Russia,Russia|BC-87,BC-87,2017,5,122,1,Spring,10.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85856,Russia,Russia|BD-74,BD-74,2017,5,122,1,Spring,12.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85862,Russia,Russia|BD-74,BD-74,2017,5,122,1,Spring,16.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85923,Russia,Russia|BD-74,BD-74,2017,5,122,1,Spring,58.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85924,Russia,Russia|BD-74,BD-74,2017,5,122,1,Spring,44.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85874,Russia,Russia|BD-83,BD-83,2017,5,122,1,Spring,17.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85934,Russia,Russia|BD-83,BD-83,2017,5,122,1,Spring,42.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85885,Russia,Russia|BD-87,BD-87,2017,5,122,1,Spring,7.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85929,Russia,Russia|BD-87,BD-87,2017,5,122,1,Spring,17.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85959,Russia,Russia|BG-76,BG-76,2017,5,122,1,Spring,8.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85937,Russia,Russia|BG-77,BG-77,2017,5,122,1,Spring,18.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85873,Russia,Russia|BG-81,BG-81,2017,5,122,1,Spring,7.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85871,Russia,Russia|BH-81,BH-81,2017,5,122,1,Spring,5.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85872,Russia,Russia|BH-81,BH-81,2017,5,122,1,Spring,5.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85878,Russia,Russia|BH-86,BH-86,2017,5,122,1,Spring,8.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85879,Russia,Russia|BH-86,BH-86,2017,5,122,1,Spring,15.7,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85930,Russia,Russia|BH-86,BH-86,2017,5,122,1,Spring,14.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85931,Russia,Russia|BH-86,BH-86,2017,5,122,1,Spring,12.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85881,Russia,Russia|BH-87,BH-87,2017,5,122,1,Spring,14.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85882,Russia,Russia|BH-87,BH-87,2017,5,122,1,Spring,7.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85880,Russia,Russia|BJ-87,BJ-87,2017,5,122,1,Spring,7.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85884,Russia,Russia|BJ-88,BJ-88,2017,5,122,1,Spring,7.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85889,Russia,Russia|BJ-90,BJ-90,2017,5,122,1,Spring,6.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85890,Russia,Russia|BJ-90,BJ-90,2017,5,122,1,Spring,12.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85865,Russia,Russia|BK-78,BK-78,2017,5,122,1,Spring,6.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85866,Russia,Russia|BK-79,BK-79,2017,5,122,1,Spring,5.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85875,Russia,Russia|BK-85,BK-85,2017,5,122,1,Spring,12.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85876,Russia,Russia|BK-85,BK-85,2017,5,122,1,Spring,11.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85877,Russia,Russia|BK-85,BK-85,2017,5,122,1,Spring,10.6,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85927,Russia,Russia|BK-85,BK-85,2017,5,122,1,Spring,34.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85928,Russia,Russia|BK-85,BK-85,2017,5,122,1,Spring,60.1,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85863,Russia,Russia|BL-77,BL-77,2017,5,122,1,Spring,9.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85935,Russia,Russia|BL-77,BL-77,2017,5,122,1,Spring,21.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85936,Russia,Russia|BL-77,BL-77,2017,5,122,1,Spring,17.0,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85864,Russia,Russia|BM-76,BM-76,2017,5,122,1,Spring,9.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85958,Russia,Russia|BM-76,BM-76,2017,5,122,1,Spring,8.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85891,Russia,Russia|BM-90,BM-90,2017,5,122,1,Spring,67.3,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85892,Russia,Russia|BM-90,BM-90,2017,5,122,1,Spring,37.5,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85893,Russia,Russia|BM-90,BM-90,2017,5,122,1,Spring,175.2,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85894,Russia,Russia|BM-90,BM-90,2017,5,122,1,Spring,19.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85896,Russia,Russia|BM-90,BM-90,2017,5,122,1,Spring,36.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85897,Russia,Russia|BM-90,BM-90,2017,5,122,1,Spring,14.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85898,Russia,Russia|BM-90,BM-90,2017,5,122,1,Spring,10.8,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85908,Russia,Russia|BM-90,BM-90,2017,5,122,1,Spring,13.9,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
FC_85909,Russia,Russia|BM-90,BM-90,2017,5,122,1,Spring,98.4,Unique_intersection,D:\Data\MODIS\MODIS61\MCD14ML\MCD14ML_2001_2025_Rebuild\MCD14ML4Merge\Total.shp
